stcotr_fips,Air pollution - particulate matter,Binge drinking,Children in Poverty,Dental care,Diabetes,Frequent mental distress,High blood pressure,"Housing cost, excessive",Housing with potential lead risk,Income Inequality,Life expectancy,Limited access to healthy foods,Obesity,Physical inactivity,Preventive services,Racial/ethnic diversity,Smoking,Unemployment,Uninsured,LERI_1,LERI_2,LERI_3,LERI_4,LERI_5,LERI_6,LERI_7,LERI_8,LERI_9,LERI_10
26049001300,9.5,14.6,58.7,52.4,16.5,17.5,43.2,38.4,30.6,-27.8,71.8,38.1,47.1,33.7,21.9,52.2,28.3,15.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26049001400,9.5,13.8,50.2,46.9,19.2,18.8,44.7,42.1,39.8,-40.9,73.5,100.0,48.5,38.3,18.6,39.9,30.9,18.2,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26049001600,9.5,16.7,72.5,52.7,13.4,18.3,35.2,46.4,44.4,-48.5,77.9,77.0,42.4,32.5,23.1,69.3,29.0,20.9,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26049002400,9.4,18.3,58.4,58.0,13.1,17.4,34.3,37.9,30.7,-45.7,72.1,47.3,39.4,31.0,25.5,50.2,29.3,16.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26049002600,9.5,18.3,74.3,52.7,12.3,19.3,32.5,33.3,43.4,-45.6,71.9,64.7,40.8,33.0,23.6,50.1,32.0,16.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26049002700,9.5,18.4,47.4,56.7,12.4,17.9,33.9,37.7,31.6,-44.0,72.5,75.0,37.9,31.7,24.7,61.5,29.6,18.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26049002800,9.5,18.0,60.1,45.6,12.3,20.4,33.4,48.4,51.8,-63.5,72.1,31.5,43.5,33.7,19.3,69.5,32.7,18.4,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26049003000,9.5,17.0,45.9,68.0,12.4,13.3,35.7,27.9,45.2,-20.9,79.4,100.0,36.5,24.4,28.8,56.5,19.9,5.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26049003300,9.5,16.6,54.3,60.1,14.0,15.5,38.5,41.4,31.5,-29.2,77.0,100.0,41.1,28.9,25.1,62.0,24.5,14.8,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26049003500,9.5,20.4,13.8,64.1,10.4,15.6,30.6,29.8,38.2,-27.0,75.1,100.0,36.1,26.0,28.6,48.1,25.6,12.5,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26049003600,9.5,17.1,58.8,56.3,13.3,17.4,35.5,43.2,44.9,-33.0,76.4,95.5,39.3,31.8,24.8,57.6,28.7,21.3,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26049003700,9.5,20.2,42.6,61.3,10.4,16.1,32.0,46.4,49.0,-46.4,70.7,98.2,36.7,27.0,27.5,61.2,26.6,15.2,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26049004000,9.5,18.6,52.0,52.4,12.0,19.9,33.8,44.9,38.5,-44.9,71.0,15.7,39.4,33.3,23.8,41.8,33.2,25.6,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26049013500,9.5,15.7,50.8,53.1,15.2,18.2,38.8,55.8,29.7,-46.4,77.9,33.0,42.1,34.4,23.1,51.1,29.4,15.9,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26049013600,9.5,13.9,76.6,44.6,17.7,20.2,41.2,39.9,6.6,-66.2,71.1,100.0,47.3,38.4,17.7,30.2,31.1,39.7,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26049980000,9.5,17.921164619988346,26.22703908286652,68.76214493040885,10.532532473046992,12.050971081209148,34.978246631936585,0.0,1.3,0.0,76.87539056479535,100.0,34.7850285239095,21.080846937131028,40.29266936897572,0.0,18.643862634983076,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26049980100,9.5,17.640296604422115,24.154078868371208,61.40442908897087,10.81688351801744,13.0555533229582,30.60922203949111,38.18316186325074,23.450623391217277,-8.382481484077964,78.07746168212684,53.01654707833544,30.127855008828135,25.38375580608996,30.863014258804096,54.79841531940468,18.04418778605317,7.980657672406741,13.461605475016043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26065000100,9.7,21.0,13.2,67.4,11.1,15.1,31.0,29.4,49.5,-24.7,74.7,27.5,37.1,25.9,32.0,72.9,23.3,11.9,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26065000400,9.7,21.8,10.0,72.1,10.2,13.5,29.5,25.0,53.5,-20.8,80.0,86.2,37.1,21.9,34.0,68.0,20.8,12.2,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26065000600,9.7,22.3,30.8,62.4,8.7,16.9,24.6,56.4,43.5,-43.2,69.7,90.7,37.4,24.1,27.7,70.0,24.2,12.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26065000700,9.7,20.6,73.4,57.4,10.6,18.5,30.1,37.0,56.1,-44.9,74.2,53.9,40.7,28.8,27.1,74.8,28.3,4.9,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26065000800,9.7,20.0,35.2,59.8,10.8,17.2,27.9,46.8,51.7,-39.1,73.93089771712081,84.7,39.9,28.6,28.4,77.4,25.9,21.4,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26065001000,9.7,24.2,11.1,70.6,8.1,14.5,25.3,23.4,52.2,-16.2,77.5,30.2,33.8,21.0,33.7,56.4,21.9,8.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26065001200,9.7,20.8,36.8,59.1,10.8,17.7,28.0,39.5,49.0,-31.0,73.6,100.0,40.3,28.3,27.5,87.8,27.6,7.8,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26065001703,9.7,17.7,28.0,73.7,12.7,11.8,37.2,37.9,13.3,-21.9,78.4,97.5,35.4,23.7,35.2,74.7,17.4,8.8,12.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26065002000,9.7,18.4,70.5,51.7,13.1,20.2,32.0,49.5,47.7,-51.2,71.7000573150784,100.0,45.0,33.6,26.5,72.9,31.9,16.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26065002101,9.7,18.2,58.6,55.4,13.7,18.8,33.9,43.0,45.1,-33.5,74.1,100.0,44.1,32.5,27.0,72.2,29.1,20.5,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26065002200,9.7,22.6,8.5,77.9,8.3,11.8,27.5,30.2,45.3,-7.3,76.4,100.0,32.4,18.5,39.1,39.9,17.6,2.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26065002300,9.7,24.3,9.9,75.5,8.1,12.9,25.9,29.3,45.8,-15.1,76.4,100.0,33.6,20.0,37.4,60.0,20.4,4.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26065002600,9.7,19.5,39.0,63.6,12.1,16.4,32.9,36.6,36.6,-34.8,74.2,48.6,40.0,28.0,31.0,67.3,25.5,10.4,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26065002700,9.7,20.4,24.1,68.0,11.3,14.9,32.3,27.6,32.5,-17.3,77.5,52.5,37.6,26.0,33.8,63.4,23.6,8.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26065002800,9.7,21.6,32.5,71.6,10.2,13.7,29.8,29.6,32.1,-24.8,76.6,90.9,35.5,23.5,35.4,73.7,21.7,8.8,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26065002901,9.7,21.5,15.5,74.2,8.8,12.7,28.0,30.3,17.6,-11.5,76.4,99.6,33.5,20.0,36.5,69.5,18.1,9.4,11.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26065002902,9.8,24.1,13.8,68.6,3.9,14.6,14.7,46.5,8.5,-33.4,77.75693258441729,100.0,27.4,18.0,33.2,80.9,18.2,6.9,9.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26065003103,9.7,21.2,25.5,77.7,9.6,11.4,30.1,30.5,24.5,-12.5,79.3,36.4,32.1,19.3,38.7,60.2,16.5,2.4,8.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26065003200,9.7,19.6,48.6,60.1,12.1,18.0,32.0,42.9,33.8,-35.5,73.6,79.0,41.1,30.2,29.7,72.7,28.5,13.8,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26065003301,9.7,18.6,46.8,60.2,12.5,17.2,32.3,35.1,29.1,-36.5,76.4,80.6,41.3,29.8,29.5,79.8,26.6,9.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26065003302,9.7,20.7,9.1,80.0,10.2,10.4,32.6,28.7,23.1,0.1,81.5,91.5,32.4,18.7,39.9,68.6,15.4,8.9,4.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26065003400,9.7,21.8,8.0,78.6,10.4,11.3,32.3,20.6,27.2,-12.2,77.4,45.9,33.5,19.8,38.6,45.4,17.6,5.4,5.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26065003500,9.7,18.114040444030437,33.0,58.184601003863406,11.08197950279629,14.980100651361159,32.48322468379446,36.6,31.1,-33.0,74.3,83.7,34.509031456449776,26.7542833411047,30.61061519030908,62.8,22.746466659651286,8.8,9.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26065003601,9.7,17.6,37.1,63.5,14.0,15.0,37.9,37.8,19.0,-25.2,75.7,100.0,40.4,29.1,30.6,92.8,23.9,7.2,10.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26065003602,9.7,17.7,49.6,63.2,13.3,16.0,35.0,28.1,21.0,-24.9,72.4,100.0,41.4,28.8,30.8,87.0,24.6,8.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26065003700,9.7,18.6,43.6,63.0,13.2,16.1,35.8,39.0,26.6,-42.1,74.8,28.9,41.5,28.9,31.0,74.0,25.3,11.9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26065003801,9.7,22.4,20.9,77.4,8.1,11.0,26.1,26.7,10.4,-3.1,80.1,39.2,29.8,17.0,37.7,70.5,14.6,9.8,8.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26065004000,9.7,11.7,0.0,77.7,15.7,10.2,44.4,39.4,36.7,-12.8,80.7,53.1,30.4,24.2,36.3,35.9,11.4,8.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26065005001,9.7,17.55804641716107,6.5,75.28621503470204,9.541542585088592,9.566292769224304,31.89876474087394,18.8,5.8,19.6,83.4,100.0,26.582829074051578,18.770648325327905,39.58599215456999,67.9,14.363847748159909,5.8,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26065005100,9.7,18.3,56.1,60.9,13.3,16.7,34.4,34.7,29.0,-27.2,75.0,97.3,42.8,29.8,28.5,76.6,26.2,16.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26065005201,9.7,19.3,36.3,64.2,11.4,16.6,30.6,33.3,17.0,-25.1,74.77237516912712,94.7,40.1,27.6,31.7,68.3,25.5,9.6,10.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26065005202,9.7,24.5,3.0,81.3,8.4,11.0,27.4,15.0,8.2,25.3,79.9,100.0,31.5,16.4,42.5,55.6,16.6,2.7,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26065005302,9.7,25.7,5.3,78.7,6.8,11.8,23.2,26.5,8.4,5.1,83.0,78.5,30.4,16.6,40.5,40.1,17.3,3.7,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26065005303,9.7,17.1,57.9,60.6,14.9,16.9,38.6,38.0,17.3,-31.3,75.0,33.9,40.6,32.0,29.4,65.0,26.5,4.6,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26065005304,9.7,18.0,70.6,60.2,12.7,17.1,33.2,33.7,12.4,-29.4,74.3,10.0,40.6,29.8,29.3,80.6,25.8,18.3,14.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26065005501,9.7,17.236228114433352,13.2,64.63645666181795,10.45887583623062,12.370770509046512,32.12708001573844,31.8,7.9,-3.8,77.7,100.0,30.992789616969763,23.243567804607732,34.15787760076084,55.2,17.778679963889896,7.4,11.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26065005600,9.6,18.0591618215504,6.7,72.64389665847895,10.326611097717848,10.031100461861516,32.806232010279466,20.1,21.0,17.1,82.6,100.0,28.355495400361672,20.48384831503038,38.042331326702524,24.8,14.47148393862285,2.9,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26065006500,9.7,21.9,33.6,64.3,9.2,16.4,25.6,31.7,50.6,-18.8,79.3,94.5,37.1,24.4,30.4,59.6,24.1,15.5,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26065006600,9.7,18.7,66.1,55.1,13.5,18.2,34.2,38.9,29.3,-43.0,72.8,64.3,42.8,31.9,26.5,75.1,28.7,12.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26065006700,9.7,20.0,38.3,66.0,12.4,14.0,34.8,39.6,38.7,-37.0,73.5,39.1,38.6,24.9,28.9,85.9,21.0,6.2,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26065006800,9.7,18.0,75.9,52.6,14.5,19.7,34.3,49.8,46.1,-38.0,73.7,78.7,44.6,34.6,24.8,84.5,31.1,16.8,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26065007000,9.7,21.3,43.5,71.5,10.3,14.0,30.7,39.3,44.7,-21.5,78.7,26.3,36.2,23.0,34.6,52.3,21.8,9.4,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26065980000,9.7,20.308142566169096,0.0,71.70287121837437,10.257923509565153,11.980625507648387,35.374880516992164,0.0,53.9,0.0,74.71619983879434,99.8,33.40896926676235,21.2398668200216,39.09094101016646,73.7,21.98773180833304,11.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26065980100,9.7,18.28860870886943,7.723340835654593,73.98964190248363,9.97393750872213,10.689130592649194,36.18442653689242,0.0,0.0,0.0,76.7458417790514,100.0,33.39238546353512,19.470407699472023,43.17960225984915,39.5,18.847947925063334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26065980200,9.7,17.668387427803275,24.198057505019783,61.34504627711673,10.835118317764511,13.048014956761266,30.64934145340681,38.27352353046436,23.704520540812496,-8.27918344594108,78.07575446666534,52.52501142185145,30.18584735126714,25.366026436890166,30.845682768278238,54.815237861095795,18.01559653245477,8.040358685129128,13.42083421531423,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26077000100,10.0,14.9,63.5,43.9,16.2,20.8,39.4,50.3,46.6,-39.6,73.4,80.1,52.1,35.4,21.3,72.9,30.5,14.9,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26077000201,10.1,19.0,24.0,54.6,11.5,17.7,29.9,42.8,44.1,-41.4,73.3919722848107,15.6,41.9,26.2,27.0,55.0,23.9,14.9,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26077000500,10.0,23.0,49.8,63.0,6.1,16.3,19.7,46.7,49.0,-40.0,77.2,83.3,34.2,19.9,29.3,65.1,19.4,8.5,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26077000600,10.1,23.6,39.7,60.4,6.8,16.5,21.1,44.0,50.8,-30.0,75.48025956537393,65.4,35.4,20.7,28.5,59.9,20.6,4.3,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26077000900,10.0,17.0,28.3,43.5,14.5,20.8,35.0,46.1,60.7,-48.7,70.75308567546351,93.1,49.6,35.1,22.7,70.2,31.5,11.6,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26077001000,10.1,16.7,47.8,49.8,13.6,18.5,35.0,39.4,46.2,-39.6,73.1,34.9,48.6,31.9,25.4,73.0,27.3,13.2,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26077001100,10.1,20.6,34.1,61.9,9.7,15.2,28.7,33.2,50.9,-13.5,76.9,66.4,40.6,23.5,31.1,62.7,21.5,3.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26077001200,10.1,20.6,5.4,82.7,7.9,8.5,28.1,19.6,45.4,14.9,84.9,78.4,30.3,13.5,41.9,22.6,10.3,2.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26077001504,10.1,25.0,10.4,57.7,2.5,19.5,11.8,42.0,17.9,-47.9,75.05998442064691,100.0,29.8,19.7,26.7,57.3,20.2,11.1,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26077001506,10.0,22.8,17.6,64.7,6.5,15.4,20.6,36.9,9.4,-22.6,79.6,77.5,31.8,19.5,29.1,50.6,17.3,5.4,13.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26077001507,10.1,21.5,53.3,49.7,5.0,21.4,16.0,65.4,5.1,-54.1,74.41368671232698,68.2,35.5,24.4,23.2,60.2,23.5,12.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26077001601,10.1,19.2,21.8,76.6,9.4,10.4,31.0,19.7,20.3,-4.1,82.2,58.9,32.6,17.4,38.4,48.4,13.4,9.4,4.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26077001603,10.1,23.4,28.3,68.7,7.8,14.0,25.8,23.3,44.3,-13.8,77.0,53.0,36.5,19.4,34.8,48.6,19.9,4.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26077001604,10.1,16.9,36.5,76.0,10.8,10.0,33.0,41.5,12.9,-2.9,83.0,100.0,32.0,18.6,36.8,44.3,12.1,5.9,4.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26077001701,10.1,19.8,28.0,74.3,9.4,11.0,31.6,27.5,25.6,-11.0,79.5,66.7,33.9,18.5,36.4,45.2,14.5,3.9,4.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26077001702,10.1,23.4,22.2,69.7,7.5,13.5,24.8,32.7,31.9,-16.2,78.9,65.7,35.3,18.8,34.4,56.3,18.6,4.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26077001801,10.1,19.2,18.2,69.3,10.3,12.1,33.7,23.8,32.8,-11.5,75.8,39.5,35.3,22.4,33.0,52.4,17.2,9.5,10.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26077001802,10.1,21.9,21.9,67.0,8.4,14.2,27.1,25.7,28.6,-8.7,76.5,73.1,37.5,20.9,33.5,58.2,20.2,8.7,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26077001803,10.0,17.880811309534103,52.6,52.73826149907205,12.165238968645118,16.569620717625604,32.80081531764898,44.9,41.3,-41.4,73.5,70.3,36.61655981082149,29.69635820266319,26.686382739262122,57.0,24.630866243702354,13.6,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26077002903,10.0,16.234230465242927,30.8,52.02557971709791,11.09183301352834,16.15831204193518,29.271362910157777,46.5,9.1,-40.7,77.2,81.1,32.887991831291735,28.271376939768768,26.117111916149632,73.6,21.090588502634358,17.4,14.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26077005501,10.0,16.2,24.4,63.2,13.6,14.0,37.7,19.2,31.7,-16.9,76.1,76.8,40.2,27.0,30.1,64.7,19.9,6.4,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26077005502,10.0,18.88210006877086,21.3,61.825519958248805,10.65520209395245,13.475781437284905,31.73673164064038,23.2,32.6,-15.4,74.5,23.7,32.18414507018595,25.264727333887073,32.58880329564872,65.7,20.609334008087092,8.2,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26081000100,10.1,22.0,4.9,71.0,9.2,13.0,29.6,34.1,25.9,-24.4,76.2,91.7,32.6,21.3,37.0,48.6,20.4,7.9,12.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26081000200,10.1,19.0,0.0,72.0,12.4,10.3,40.7,16.3,38.6,-11.9,75.9,100.0,30.3,23.3,37.6,37.8,17.7,6.8,3.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26081000300,10.1,21.4,6.7,78.0,8.1,10.1,30.0,20.0,14.2,-4.0,83.0,100.0,27.0,17.7,41.1,39.2,14.5,5.2,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26081000400,10.2,24.5,11.6,76.8,6.8,11.2,25.5,26.6,47.2,-19.4,84.4,100.0,28.9,16.9,39.8,25.6,17.0,2.1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26081000500,10.2,23.2,13.0,76.9,7.6,11.0,28.3,20.3,45.4,0.4,79.6,100.0,29.2,17.5,39.9,31.4,16.5,3.1,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26081000600,10.2,20.6,5.5,78.5,8.9,9.9,33.1,17.0,24.5,3.8,83.0,100.0,27.5,18.5,40.4,20.2,14.5,4.9,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26081000700,10.2,23.6,17.3,68.3,7.9,13.8,26.7,22.5,51.5,-13.8,75.9,97.0,32.0,21.8,36.1,44.5,22.1,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26081000800,10.2,19.7,28.2,50.0,10.8,19.1,30.0,44.1,54.5,-35.4,76.8,26.8,40.5,31.9,26.7,70.3,30.2,5.7,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26081000900,10.2,21.2,48.4,56.7,9.2,17.9,27.6,38.9,59.4,-32.3,73.9,100.0,37.5,27.4,30.1,68.7,27.9,6.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26081001000,10.2,20.8,31.6,67.7,9.1,13.3,30.3,33.7,37.5,-21.3,77.2,63.8,33.3,22.6,34.5,53.3,20.1,8.5,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26081001101,10.2,20.6,18.5,63.0,10.9,13.9,34.0,40.9,24.3,-21.7,74.1,56.4,35.7,25.2,31.6,63.0,22.4,0.5,11.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26081001102,10.2,16.3,46.3,67.9,12.2,12.9,37.6,40.4,8.4,-23.8,78.1,63.7,33.6,25.0,33.9,56.5,18.1,3.0,3.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26081001200,10.2,23.2,15.3,69.2,7.8,13.4,27.1,35.1,42.1,-12.0,81.1,76.3,32.2,20.4,35.6,57.6,19.9,4.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26081001300,10.2,20.4,70.4,51.4,9.8,19.1,29.2,44.3,46.1,-36.7,74.4,100.0,39.7,30.4,26.7,71.2,29.9,13.7,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26081001400,10.2,25.1,45.6,67.1,5.8,13.9,22.4,31.4,45.6,-10.8,78.9,100.0,31.1,18.8,33.2,65.2,19.5,5.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26081001500,10.2,20.2,68.4,49.1,9.4,18.8,26.2,45.8,55.4,-40.7,76.8,0.0,40.0,31.3,26.8,70.6,28.8,5.6,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26081001600,10.2,20.6,29.4,56.1,9.7,17.2,28.8,40.0,58.1,-23.7,74.3,61.4,36.9,28.7,28.8,64.2,26.5,4.3,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26081001700,10.2,19.6,14.2,75.3,9.9,10.7,34.5,26.6,34.4,-16.3,78.2,100.0,28.8,20.7,37.9,19.6,15.6,1.1,8.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26081001800,10.2,21.0,1.2,77.7,8.6,10.1,33.0,26.6,16.5,-14.9,82.2,70.3,26.9,18.8,40.1,14.5,14.6,2.7,5.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26081001900,10.2,23.0,40.3,61.5,8.2,15.5,24.6,40.0,52.5,-18.2,75.7,9.8,34.6,24.0,31.3,69.6,22.8,9.8,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26081002000,10.2,22.2,0.0,64.3,9.0,14.0,28.2,39.0,35.2,-28.8,77.6,4.0,34.6,21.5,32.6,48.6,20.6,13.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26081002100,10.2,24.1,15.4,68.3,7.2,13.4,23.4,33.3,55.4,-35.3,78.9,28.1,30.5,18.3,32.5,36.9,18.1,4.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26081002200,10.2,24.2,56.1,66.2,6.7,14.3,22.7,34.9,52.5,-25.6,77.2,77.3,32.3,20.2,32.9,53.6,20.8,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26081002300,10.2,20.5,3.5,77.4,8.4,10.5,30.3,22.6,35.3,-0.7,82.1,58.7,28.2,17.7,39.5,29.0,14.1,4.1,4.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
