stcotr_fips,Lead exposure risk index
36047014700,8.0
36047014800,9.0
36047014900,8.0
36047015000,9.0
36047015100,8.0
36047015200,6.0
36047015300,9.0
36047015400,6.0
36047015500,9.0
36047015700,8.0
36047015900,8.0
36047016000,9.0
36047016100,9.0
36047016200,6.0
36047016300,9.0
36047016400,3.0
36047016500,9.0
36047016600,8.0
36047016700,9.0
36047016800,6.0
36047016900,9.0
36047017000,9.0
36047017100,8.0
36047017200,7.0
36047017400,7.0
36047017500,6.0
36047017600,8.0
36047017700,6.0
36047017800,8.0
36047017900,6.0
36047018000,9.0
36047018100,9.0
36047018200,9.0
36047018300,8.0
36047018400,9.0
36047018501,10.0
36047018600,9.0
36047018700,8.0
36047018800,9.0
36047019000,9.0
36047019100,8.0
36047019200,9.0
36047019300,7.0
36047019400,9.0
36047019500,8.0
36047019600,10.0
36047019700,9.0
36047019800,9.0
36047019900,9.0
36047020000,10.0
36047020100,8.0
36047020200,8.0
36047020300,7.0
36047020400,8.0
36047020500,8.0
36047020600,9.0
36047020700,8.0
36047020800,9.0
36047021000,10.0
36047021100,6.0
36047021200,9.0
36047021300,9.0
36047021400,9.0
36047021500,9.0
36047021600,9.0
36047021700,9.0
36047021800,10.0
36047021900,9.0
36047022000,10.0
36047022100,9.0
36047022200,10.0
36047022400,10.0
36047022600,10.0
36047022700,9.0
36047022800,10.0
36047022900,8.0
36047023000,10.0
36047023100,8.0
36047023200,10.0
36047023300,7.0
36047023400,10.0
36047023500,9.0
36047023600,10.0
36047023800,9.0
36047024000,10.0
36047024100,9.0
36047024200,8.0
36047024300,9.0
36047024400,10.0
36047024500,9.0
36047024600,9.0
36047024700,9.0
36047024800,9.0
36047024900,9.0
36047025000,8.0
36047025100,9.0
36047025200,10.0
36047025300,8.0
36047025400,10.0
36047025500,10.0
36047025600,10.0
36047025700,8.0
36047025800,10.0
36047025901,8.0
36047026000,9.0
36047026100,8.0
36047026200,9.0
36047026300,9.0
36047026400,9.0
36047026500,9.0
36047026600,9.0
36047026700,10.0
36047026800,9.0
36047026900,10.0
36047027000,9.0
36047027100,8.0
36047027200,9.0
36047027300,9.0
36047027400,9.0
36047027500,10.0
36047027600,9.0
36047027700,10.0
36047027800,7.0
36047027900,9.0
36047028000,8.0
36047028100,9.0
36047028200,7.0
36047028300,8.0
36047028400,9.0
36047028501,9.0
36047028600,9.0
36047028700,9.0
36047028800,9.0
36047028900,8.0
36047029000,8.0
36047029100,9.0
36047029200,8.0
36047029300,9.0
36047029400,9.0
36047029500,10.0
36047029600,7.0
36047029700,10.0
36047029800,9.0
36047029900,8.0
36047030000,7.0
36047030100,10.0
36047030200,8.0
36047030300,9.0
36047030400,7.0
36047030500,9.0
36047030600,7.0
36047030700,10.0
36047030800,6.0
36047030900,8.0
36047031100,10.0
36047031300,10.0
36047031400,6.0
36047031500,10.0
36047031701,9.0
36047031702,9.0
36047031900,8.0
36047032100,9.0
36047032300,9.0
36047032500,7.0
36047032600,8.0
36047032700,10.0
36047032800,5.0
36047032900,10.0
36047033000,7.0
36047033100,9.0
36047033300,9.0
36047033500,10.0
36047033600,8.0
36047033700,9.0
36047033900,9.0
36047034000,9.0
36047034100,10.0
36047034200,7.0
36047034300,10.0
36047034500,10.0
36047034700,9.0
36047034800,8.0
36047034900,10.0
36047035000,5.0
36047035100,10.0
36047035300,9.0
36047035400,4.0
36047035500,10.0
36047035601,5.0
36047035602,4.0
36047035700,10.0
36047035900,10.0
36047036001,9.0
36047036002,10.0
36047036100,8.0
36047036200,9.0
36047036300,8.0
36047036400,9.0
36047036501,7.0
36047036502,9.0
36047036600,9.0
36047036700,9.0
36047036900,9.0
36047037000,7.0
36047037100,9.0
36047037300,10.0
36047037401,7.0
36047037402,9.0
36047037500,9.0
36047037700,10.0
36047037900,8.0
36047038100,9.0
36047038200,9.0
36047038300,10.0
36047038500,9.0
36047038600,8.0
36047038700,10.0
36047038800,7.0
36047038900,7.0
36047039000,8.0
36047039100,7.0
36047039200,9.0
36047039300,8.0
36047039400,10.0
36047039500,10.0
36047039600,7.0
36047039700,10.0
36047039800,9.0
36047039900,10.0
36047040000,9.0
36047040100,8.0
36047040200,9.0
36047040300,9.0
36047040400,9.0
36047040500,7.0
36047040600,10.0
36047040700,6.0
36047040800,10.0
36047040900,9.0
36047041000,9.0
36047041100,8.0
36047041200,10.0
36047041300,9.0
36047041401,9.0
36047041402,9.0
36047041500,9.0
36047041600,9.0
36047041700,8.0
36047041800,9.0
36047041900,7.0
36047042000,9.0
36047042100,9.0
36047042200,9.0
36047042300,9.0
36047042400,9.0
36047042500,7.0
36047042600,10.0
36047042700,10.0
36047042800,9.0
36047042900,10.0
36047043000,10.0
36047043100,10.0
36047043200,8.0
36047043300,9.0
36047043400,9.0
36047043500,9.0
36047043600,9.0
36047043700,10.0
36047043800,10.0
36047043900,10.0
36047044000,9.0
36047044100,9.0
36047044200,7.0
36047044300,9.0
36047044400,7.0
36047044500,10.0
36047044600,9.0
36047044700,10.0
36047044800,8.0
36047044900,9.0
36047045000,10.0
36047045200,8.0
36047045300,10.0
36047045400,9.0
36047045600,10.0
36047045800,7.0
36047046000,10.0
36047046201,7.0
36047046202,10.0
36047046400,9.0
36047046800,8.0
36047047000,9.0
36047047200,9.0
36047047400,10.0
36047047600,10.0
36047047700,5.0
36047047800,9.0
36047048000,9.0
36047048100,7.0
36047048200,8.0
36047048400,9.0
36047048500,7.0
36047048600,10.0
36047048800,9.0
36047048900,9.0
36047049000,9.0
36047049100,6.0
36047049200,8.0
36047049300,9.0
36047049400,10.0
36047049500,9.0
36047049600,9.0
36047049700,7.0
36047049800,8.0
36047049900,7.0
36047050000,7.0
36047050100,8.0
36047050202,6.0
36047050300,8.0
36047050400,8.0
36047050500,9.0
36047050600,10.0
36047050700,8.0
36047050801,10.0
36047050803,10.0
36047050804,9.0
36047050900,8.0
36047051001,9.0
36047051002,10.0
36047051100,7.0
36047051200,10.0
36047051300,6.0
36047051400,9.0
36047051500,3.0
36047051601,10.0
36047051602,9.0
36047051700,5.0
36047051800,8.0
36047051900,5.0
36047052000,9.0
36047052300,8.0
36047052500,9.0
36047052600,8.0
36047052700,9.0
36047052800,9.0
36047052900,10.0
36047053000,10.0
36047053100,8.0
36047053200,8.0
36047053300,10.0
36047053400,10.0
36047053500,10.0
36047053700,9.0
36047053800,9.0
36047053900,8.0
36047054200,9.0
36047054300,8.0
36047054400,9.0
36047054500,8.0
36047054600,9.0
36047054700,8.0
36047054800,9.0
36047054900,7.0
36047055000,9.0
36047055100,8.0
36047055200,8.0
36047055300,7.0
36047055400,9.0
36047055500,4.0
36047055600,7.0
36047055700,7.0
36047055800,9.0
36047056000,9.0
36047056100,9.0
36047056200,9.0
36047056300,9.0
36047056400,7.0
36047056500,8.0
36047056600,7.0
36047056800,9.0
36047056900,9.0
36047057000,6.0
36047057100,8.0
36047057200,10.0
36047057300,9.0
36047057400,9.0
36047057500,8.0
36047057600,8.0
36047057800,9.0
36047057900,10.0
36047058000,9.0
36047058200,10.0
36047058400,6.0
36047058600,8.0
36047058800,6.0
36047058900,8.0
36047059000,8.0
36047059100,8.0
36047059200,7.0
36047059300,9.0
36047059401,9.0
36047059402,7.0
36047059600,7.0
36047059800,6.0
36047060000,7.0
36047060600,7.0
36047060800,6.0
36047061002,4.0
36047061003,10.0
36047061004,10.0
36047061200,7.0
36047061600,8.0
36047062000,7.0
36047062200,5.0
36047062600,7.0
36047062800,8.0
36047063200,7.0
36047063600,8.0
36047063800,7.0
36047064000,8.0
36047064200,9.0
36047064400,9.0
36047064600,8.0
36047064800,8.0
36047065000,8.0
36047065200,7.0
36047065400,8.0
36047065600,9.0
36047065800,8.0
36047066000,8.0
36047066200,6.0
36047066600,6.0
36047067000,6.0
36047067200,8.0
36047067400,10.0
36047067600,7.0
36047067800,5.0
36047068000,8.0
36047068200,6.0
36047068600,6.0
36047068800,7.0
36047069000,7.0
36047069200,6.0
36047069601,4.0
36047069602,4.0
36047069800,7.0
36047070000,5.0
36047070201,3.0
36047070203,6.0
36047070600,3.0
36047072000,6.0
36047072200,6.0
36047072400,7.0
36047072600,7.0
36047072800,5.0
36047073000,7.0
36047073200,8.0
36047073400,9.0
36047073600,8.0
36047073800,9.0
36047074000,8.0
36047074200,9.0
36047074400,8.0
36047074600,8.0
36047074800,7.0
36047075000,9.0
36047075200,8.0
36047075400,10.0
36047075600,8.0
36047075800,7.0
36047076000,9.0
36047076200,10.0
36047076400,9.0
36047076600,8.0
36047076800,10.0
36047077000,9.0
36047077200,9.0
36047077400,9.0
36047077600,6.0
36047078000,8.0
36047078200,8.0
36047078400,8.0
36047078600,9.0
36047078800,10.0
36047079000,10.0
36047079200,10.0
36047079400,9.0
36047079601,9.0
36047079602,10.0
36047079801,9.0
36047079802,8.0
36047080000,9.0
36047080200,9.0
36047080400,9.0
36047080600,9.0
36047081000,9.0
36047081400,10.0
36047081600,9.0
36047081800,9.0
36047082000,10.0
36047082200,10.0
36047082400,9.0
36047082600,9.0
36047082800,9.0
36047083000,8.0
36047083200,9.0
36047083400,8.0
36047083600,9.0
36047083800,8.0
36047084000,7.0
36047084600,7.0
36047084800,8.0
36047085000,8.0
36047085200,9.0
36047085400,9.0
36047085600,8.0
36047085800,8.0
36047086000,8.0
36047086200,9.0
36047086400,9.0
36047086600,9.0
36047086800,9.0
36047087000,10.0
36047087200,9.0
36047087401,8.0
36047087600,8.0
36047087800,10.0
36047088000,8.0
36047088200,8.0
36047088400,10.0
36047088600,9.0
36047088800,8.0
36047089000,9.0
36047089200,10.0
36047089400,8.0
36047089600,9.0
36047089800,8.0
36047090000,9.0
36047090200,7.0
36047090600,10.0
36047090800,10.0
36047091200,10.0
36047091600,7.0
36047091800,7.0
36047092000,8.0
36047092200,6.0
36047092400,5.0
36047092800,7.0
36047093000,7.0
36047093200,6.0
36047093400,8.0
36047093600,8.0
36047093800,9.0
36047094401,6.0
36047094402,10.0
36047094600,8.0
36047095000,4.0
36047095400,5.0
36047095600,6.0
36047095800,5.0
36047096000,6.0
36047096200,6.0
36047096400,7.0
36047096600,6.0
36047096800,9.0
36047097000,7.0
36047097400,7.0
36047098200,10.0
36047098400,5.0
36047098600,6.0
36047098800,7.0
36047099000,8.0
36047099200,6.0
36047099400,5.0
36047099600,5.0
36047099800,5.0
36047100400,5.0
36047100600,6.0
36047100800,7.0
36047101000,7.0
36047101200,6.0
36047101400,6.0
36047101600,4.0
36047101800,4.0
36047102000,5.0
36047102200,6.0
36047102400,6.0
36047102600,5.0
36047102800,4.0
36047103400,9.0
36047105801,6.0
36047105804,5.0
36047107000,2.0
36047107800,4.0
36047109800,8.0
36047110400,8.0
36047110600,10.0
36047111000,10.0
36047111600,6.0
36047111800,8.0
36047112000,10.0
36047112200,8.0
36047112400,9.0
36047112600,8.0
36047112800,9.0
36047113000,8.0
36047113200,5.0
36047113400,8.0
36047114201,10.0
36047114202,9.0
36047114400,9.0
36047114600,9.0
36047115000,9.0
36047115200,7.0
36047115600,8.0
36047115800,8.0
36047116000,7.0
36047116200,8.0
36047116400,7.0
36047116600,8.0
36047116800,9.0
36047117000,10.0
36047117201,10.0
36047117202,9.0
36047117400,10.0
36047117601,9.0
36047117602,10.0
36047117800,10.0
36047118000,6.0
36047118201,10.0
36047118202,10.0
36047118400,10.0
36047118600,8.0
36047118800,10.0
36047119000,10.0
36047119200,8.0
36047119400,10.0
36047119600,9.0
36047119800,10.0
36047120000,9.0
36047120200,10.0
36047120800,6.0
36047121000,9.0
36047121400,10.0
36047122000,4.0
36047123700,10.0
36047150200,8.0
36047152200,9.0
36055000700,9.0
36055001000,9.0
36055001800,8.0
36055001900,10.0
36055002000,10.0
36055002100,10.0
36055002200,10.0
36055002300,10.0
36055002400,10.0
36055002900,9.0
36055003000,10.0
36055003100,9.0
36055003200,10.0
36055003300,10.0
36055003400,10.0
36055003500,10.0
36055003600,9.0
36055003700,10.0
36055003802,6.0
36055003805,8.0
36055003900,10.0
36055004100,10.0
36055004701,9.0
36055004702,9.0
36055004800,10.0
36055004900,10.0
36055005000,10.0
36055005100,10.0
36055005200,10.0
36055005300,10.0
36055005400,10.0
36055005500,10.0
36055005600,10.0
36055005700,10.0
36055005800,10.0
36055005900,10.0
36055006000,9.0
36055006100,8.0
36055006200,9.0
36055006300,10.0
36055006400,10.0
36055006600,10.0
36055006700,10.0
36055006800,10.0
36055006900,10.0
36055007000,10.0
36055007100,10.0
36055007500,10.0
36055007600,9.0
36055007700,8.0
36055007801,8.0
36055007802,8.0
36055008000,10.0
36055008100,10.0
36055008200,9.0
36055008301,9.0
36055008400,10.0
36055008500,9.0
36055008600,8.0
36055008701,8.0
36055008702,10.0
36055008800,9.0
36055009200,9.0
36055009301,10.0
36055009302,9.0
36055009400,9.0
36055009500,9.0
36055009601,9.0
36055009604,9.0
36055010500,6.0
36055010601,6.0
36055010700,8.0
36055010800,7.0
36055010901,5.0
36055010902,5.0
36055011000,5.0
36055014602,4.0
36055980000,5.0
36055980100,6.0
36061000100,6.0
36061000201,10.0
36061000202,8.0
36061000500,10.0
36061000600,9.0
36061000800,10.0
36061001001,7.0
36061001002,9.0
36061001200,7.0
36061001401,4.0
36061001402,9.0
36061001501,5.0
36061001600,9.0
36061001800,9.0
36061002000,10.0
36061002201,7.0
36061002202,7.0
36061002400,10.0
36061002500,10.0
36061002601,7.0
36061002602,7.0
36061002700,6.0
36061002800,8.0
36061002900,10.0
36061003001,8.0
36061003002,9.0
36061003200,8.0
36061003300,6.0
36061003400,9.0
36061003601,7.0
36061003602,9.0
36061003700,6.0
36061003800,8.0
36061003900,5.0
36061004000,8.0
36061004100,10.0
36061004300,9.0
36061004400,7.0
36061004500,9.0
36061004700,9.0
36061004800,7.0
36061004900,9.0
36061005000,6.0
36061005200,6.0
36061005400,5.0
36061005501,5.0
36061005502,8.0
36061005600,7.0
36061005700,4.0
36061006000,7.0
36061006100,6.0
36061006200,5.0
36061006300,8.0
36061006400,5.0
36061006500,9.0
36061006600,5.0
36061006700,8.0
36061006800,6.0
36061006900,7.0
36061007000,5.0
36061007100,7.0
36061007200,6.0
36061007300,9.0
36061007400,6.0
36061007500,6.0
36061007600,8.0
36061007700,8.0
36061007800,5.0
36061007900,8.0
36061008000,7.0
36061008100,7.0
36061008200,5.0
36061008300,7.0
36061008400,6.0
36061008601,1.0
36061008602,6.0
36061008603,6.0
36061008700,6.0
36061008800,6.0
36061008900,8.0
36061009000,4.0
36061009100,7.0
36061009200,6.0
36061009300,8.0
36061009400,6.0
36061009600,5.0
36061009700,7.0
36061009800,5.0
36061009900,2.0
36061010000,7.0
36061010100,2.0
36061010200,3.0
36061010300,5.0
36061010400,6.0
36061010601,6.0
36061010602,4.0
36061010800,5.0
36061010900,8.0
36061011000,5.0
36061011100,5.0
36061011201,6.0
36061011202,5.0
36061011203,4.0
36061011300,5.0
36061011401,7.0
36061011402,6.0
36061011500,4.0
36061011600,5.0
36061011700,1.0
36061011800,5.0
36061012000,5.0
36061012100,7.0
36061012200,8.0
36061012400,4.0
36061012500,3.0
36061012600,5.0
36061012700,7.0
36061012800,6.0
36061012900,4.0
36061013000,8.0
36061013100,6.0
36061013200,5.0
36061013300,7.0
36061013400,6.0
36061013500,4.0
36061013600,4.0
36061013700,5.0
36061013800,6.0
36061013900,6.0
36061014000,7.0
36061014200,7.0
36061014300,6.0
36061014401,6.0
36061014402,5.0
36061014500,2.0
36061014601,5.0
36061014602,5.0
36061014801,4.0
36061014802,6.0
36061014900,5.0
36061015001,8.0
36061015002,6.0
36061015100,6.0
36061015200,5.0
36061015300,5.0
36061015400,5.0
36061015500,3.0
36061015601,4.0
36061015602,7.0
36061015700,8.0
36061015801,7.0
36061015802,4.0
36061015900,8.0
36061016001,8.0
36061016002,9.0
36061016100,9.0
36061016200,7.0
36061016300,8.0
36061016400,7.0
36061016500,9.0
36061016600,9.0
36061016700,8.0
36061016800,9.0
36061016900,9.0
36061017000,6.0
36061017100,9.0
36061017200,6.0
36061017300,8.0
36061017401,9.0
36061017402,5.0
36061017500,8.0
36061017700,7.0
36061017800,9.0
36061017900,9.0
36061018000,9.0
36061018100,6.0
36061018200,9.0
36061018300,7.0
36061018400,7.0
36061018500,3.0
36061018600,9.0
36061018700,9.0
36061018800,8.0
36061018900,9.0
36061019000,5.0
36061019100,9.0
36061019200,10.0
36061019300,8.0
36061019400,10.0
36061019500,9.0
36061019600,8.0
36061019701,5.0
36061019702,7.0
36061019800,6.0
36061019900,9.0
36061020000,9.0
36061020102,8.0
36061020500,9.0
36061020600,8.0
36061020701,10.0
36061020800,8.0
36061020901,8.0
36061021000,9.0
36061021100,9.0
36061021200,6.0
36061021303,9.0
36061021400,6.0
36061021500,7.0
36061021600,9.0
36061021703,9.0
36061021800,9.0
36061021900,10.0
36061022000,8.0
36061022102,8.0
36061022200,8.0
36061022301,10.0
36061022302,6.0
36061022400,10.0
36061022500,9.0
36061022600,9.0
36061022700,10.0
36061022800,9.0
36061022900,10.0
36061023000,9.0
36061023100,10.0
36061023200,8.0
36061023300,10.0
36061023400,9.0
36061023501,10.0
36061023502,9.0
36061023600,6.0
36061023700,10.0
36061023801,3.0
36061023802,4.0
36061023900,9.0
36061024100,9.0
36061024200,7.0
36061024301,10.0
36061024302,9.0
36061024500,10.0
36061024700,10.0
36061024900,9.0
36061025100,10.0
36061025300,10.0
36061025500,10.0
36061025700,5.0
36061025900,5.0
36061026100,9.0
36061026300,10.0
36061026500,9.0
36061026700,9.0
36061026900,10.0
36061027100,9.0
36061027300,9.0
36061027500,8.0
36061027700,10.0
36061027900,10.0
36061028100,7.0
36061028300,8.0
36061028500,10.0
36061028700,10.0
36061029100,10.0
36061029300,10.0
36061029500,9.0
36061029700,10.0
36061029900,10.0
36061030300,10.0
36061030700,9.0
36061030900,9.0
36061031100,6.0
36061031703,1.0
36061031704,1.0
36061031900,6.0
36067000100,6.0
36067000200,10.0
36067000300,7.0
36067000400,9.0
36067000501,10.0
36067000600,10.0
36067000700,9.0
36067000800,10.0
36067000900,8.0
36067001000,8.0
36067001500,10.0
36067001600,8.0
36067001701,10.0
36067001702,9.0
36067001800,9.0
36067001900,9.0
36067002000,10.0
36067002101,10.0
36067002300,10.0
36067002400,10.0
36067002700,9.0
36067002901,9.0
36067003000,10.0
36067003200,9.0
36067003400,10.0
36067003500,10.0
36067003601,9.0
36067003602,7.0
36067003800,10.0
36067003900,10.0
36067004000,10.0
36067004302,10.0
36067004400,10.0
36067004500,10.0
36067004600,7.0
36067004800,6.0
36067004900,10.0
36067005000,8.0
36067005100,10.0
36067005200,10.0
36067005400,10.0
36067005500,7.0
36067005601,7.0
36067005602,10.0
36067005700,8.0
36067005800,10.0
36067005900,10.0
36067006000,8.0
36067006101,9.0
36067006102,6.0
36067006103,6.0
36067013200,6.0
36081000100,2.0
36081000200,9.0
36081000400,9.0
36081000600,7.0
36081000700,6.0
36081000800,9.0
36081001000,9.0
36081001200,9.0
36081001400,7.0
36081001600,9.0
36081001800,9.0
36081001900,4.0
36081002000,7.0
36081002200,9.0
36081002400,8.0
36081002500,10.0
36081002600,9.0
36081002800,9.0
36081003000,10.0
36081003100,9.0
36081003200,8.0
36081003300,6.0
36081003400,9.0
36081003600,8.0
36081003700,6.0
36081003800,8.0
36081003900,8.0
36081004001,6.0
36081004002,9.0
36081004200,9.0
36081004300,9.0
36081004401,9.0
36081004500,6.0
36081004700,8.0
36081005000,9.0
36081005100,10.0
36081005200,7.0
36081005300,8.0
36081005400,9.0
36081005500,8.0
36081005700,9.0
36081005800,7.0
36081005900,8.0
36081006100,8.0
36081006201,5.0
36081006202,5.0
36081006300,9.0
36081006501,8.0
36081006502,7.0
36081006900,7.0
36081007100,7.0
36081007300,7.0
36081007500,6.0
36081007700,4.0
36081007900,8.0
36081008100,6.0
36081008300,7.0
36081008500,8.0
36081008600,8.0
36081008700,9.0
36081008800,7.0
36081009100,6.0
36081009400,9.0
36081009500,8.0
36081009600,8.0
36081009700,8.0
36081009800,9.0
36081009900,6.0
36081010000,9.0
36081010100,9.0
36081010200,8.0
36081010300,8.0
36081010400,9.0
36081010500,8.0
36081010600,8.0
36081010701,6.0
36081010800,9.0
36081011000,9.0
36081011100,8.0
36081011200,8.0
36081011300,8.0
36081011400,9.0
36081011500,7.0
36081011600,9.0
36081011700,9.0
36081011800,9.0
36081011900,8.0
36081012000,10.0
36081012100,7.0
36081012200,10.0
36081012301,7.0
36081012400,9.0
36081012500,8.0
36081012601,9.0
36081012602,9.0
36081012800,9.0
36081013000,9.0
36081013200,9.0
36081013400,8.0
36081013500,6.0
36081013600,7.0
36081013700,7.0
36081013800,8.0
36081014000,7.0
36081014100,8.0
36081014201,7.0
36081014202,8.0
36081014300,8.0
36081014400,9.0
36081014500,8.0
36081014700,7.0
36081014800,9.0
36081014900,8.0
36081015000,9.0
36081015100,8.0
36081015200,9.0
36081015300,8.0
36081015400,8.0
36081015500,7.0
36081015600,8.0
36081015700,9.0
36081015801,9.0
36081015802,9.0
36081015900,9.0
36081016100,8.0
36081016300,9.0
36081016400,8.0
36081016600,8.0
36081016800,8.0
36081016900,8.0
36081017000,8.0
36081017100,6.0
36081017200,8.0
36081017400,8.0
36081017600,7.0
36081017800,7.0
36081017900,9.0
36081018000,10.0
36081018101,9.0
36081018102,8.0
36081018200,7.0
36081018300,9.0
36081018401,6.0
36081018402,8.0
36081018501,9.0
36081018502,8.0
36081018600,8.0
36081018700,8.0
36081018800,6.0
36081018900,7.0
36081019000,7.0
36081019200,7.0
36081019400,7.0
36081019600,7.0
36081019800,8.0
36081019900,9.0
36081020200,7.0
36081020400,8.0
36081020500,9.0
36081020600,7.0
36081020800,8.0
36081021200,10.0
36081021400,8.0
36081021600,5.0
36081021900,1.0
36081022001,6.0
36081022002,6.0
36081022900,6.0
36081023000,7.0
36081023200,6.0
36081023500,9.0
36081023600,8.0
36081023800,8.0
36081024000,8.0
36081024300,6.0
36081024500,4.0
36081024600,6.0
